5917,5931,25
2477,2477,500
2477,2478,185
2476,2477,45
2476,2476,30
2476,3502,235
2476,2485,25
2475,2477,285
2475,2478,110
2474,2478,20
2473,2477,20
2473,2475,270
2472,2476,85
2472,2475,120
2472,2474,75
2472,2473,45
2471,3506,20
2471,4815,20
2471,2471,1920
2470,2471,175
2470,2470,660
2479,3506,25
2479,2483,65
2479,2479,1680
2478,2490,20
2478,2479,140
2478,2478,2470
2435,2490,20
2435,2437,30
2435,2436,170
2435,2435,145
4801,4801,255
4801,4802,85
4801,4804,25
4801,4816,50
4802,5901,20
4802,4802,4525
4802,4803,75
4802,4804,50
4802,4806,25
4803,5901,25
4803,4803,2040
4803,4806,130
4804,4804,1435
4804,4806,20
4805,4808,35
4805,4817,20
4805,4816,20
4805,4806,2165
4805,4805,1630
4806,4806,2660
4806,4815,30
4806,4814,45
4806,6107,20
4806,4809,50
4806,4808,45
4807,4811,55
4807,4810,35
4807,4807,5930
4808,4808,1080
4808,4809,75
4808,4811,140
4808,4810,50
4808,4816,160
4809,4809,4585
2445,2466,345
2445,2446,70
2445,2447,60
2445,2445,1355
5927,5927,600
5919,5919,500
5919,5921,300
1010,1010,5930
1312,1313,50
1312,1312,1155
2442,2443,280
2442,2448,25
2442,2449,75
2442,2447,140
2442,2445,140
2443,3506,35
2443,2466,105
2443,2447,55
2443,2444,140
2443,2445,135
2440,2443,75
2440,2440,110
2440,2449,95
2441,2443,785
2441,2430,20
2441,2444,50
2441,2441,80
2446,2466,365
2446,2456,100
2446,2446,295
2446,2447,65
2447,2455,25
2447,2454,55
2447,2466,315
2447,2447,835
2444,2444,435
2444,2445,160
3556,3556,3755
2448,2442,55
2448,2454,100
2448,2466,35
2448,2448,195
2449,2454,55
2449,2466,95
2449,2449,1560
2449,2495,25
2449,2450,40
3540,3540,435
3540,3549,30
3540,3541,70
4620,4620,2565
5915,5947,75
5915,5953,25
5915,5921,30
5915,5931,265
5915,5915,2195
5915,5917,50
4622,4622,3445
4704,4704,2115
4704,4708,45
3536,3539,410
3536,3536,70
3553,3557,30
3552,3557,40
3552,3553,1385
3552,3552,1135
4813,4813,2815
4813,4811,85
4813,4818,25
4813,4817,105
4812,4812,1925
4812,4816,130
4811,4813,25
4811,6208,40
4811,4811,4500
4811,4817,40
4811,4816,480
4810,4812,165
4810,4811,1190
4810,4810,1365
4810,4816,70
4810,4717,25
4817,4819,630
4817,4818,30
4817,4817,6610
2488,2499,45
2488,2488,1540
2488,2489,95
4815,5901,145
4815,5939,25
4815,4815,7995
4621,4621,3760
4621,4718,105
3501,3509,35
3501,3520,20
3501,3506,935
3501,3507,150
4819,4819,4225
4819,5955,80
6001,6001,2465
3506,5915,25
3507,3509,125
3507,3510,1770
3507,3520,45
3507,3507,635
3513,3521,35
4623,4623,2455
1009,1009,2600
1008,3520,40
1008,1008,3915
1007,1007,5540
1007,1008,30
1006,1006,1040
1006,1008,95
1005,1005,2440
1005,1209,25
1004,1004,1090
1004,1209,25
1003,1004,30
1003,1003,1910
1002,1007,25
1002,1002,2335
1001,3520,30
1001,1010,25
1001,4806,30
1001,1001,6525
3510,3530,30
3510,3511,95
3510,3510,560
3510,3520,60
2459,2477,50
2459,2466,495
2459,2467,40
2458,2467,30
2458,2474,45
2458,2466,35
2458,3506,95
2455,2455,20
2455,2466,435
2454,2454,590
2454,2466,570
2454,2459,20
2454,2458,30
2457,2466,885
2457,2467,140
2457,2474,20
2456,2456,90
2456,2476,25
2456,2466,260
2456,2467,25
2456,2468,285
2451,2466,55
2451,2451,1465
2450,2454,40
2450,2439,20
2450,2466,50
2450,2450,495
2450,2453,250
2453,2454,45
2453,2466,300
2453,2457,25
2453,2453,160
2452,2466,925
2452,2461,25
2452,2462,25
2452,2452,30
2438,2466,40
2438,2438,570
2438,2450,25
4709,4714,70
4709,4710,20
4709,4709,2975
4611,4611,125
4611,5915,45
3558,4611,55
3558,3558,4410
1208,1210,35
1208,1209,1935
1208,1208,145
5947,5947,715
5947,5953,25
3519,3539,45
3519,5915,25
3519,3553,20
3519,4806,20
3519,3543,495
5945,5945,855
5943,5943,1240
5941,5953,85
5941,5941,1635
4816,4818,25
4816,4816,135
3512,3547,55
3512,3513,20
3512,3512,450
3512,3515,20
3512,3514,20
3512,3530,30
3512,3520,90
3512,3521,115
3511,3520,145
3559,3559,1065
3516,3546,35
3515,5917,25
3515,3518,35
3515,3520,130
3515,3515,60
3515,3521,100
5949,5951,45
5949,5949,1615
6204,6204,4430
6205,6205,2090
2405,2406,235
2405,2466,20
2405,2405,225
5903,5903,1350
5903,5935,30
5903,5905,335
2432,2433,25
2432,2432,385
2432,2439,165
2432,2466,45
2432,2443,25
2402,2405,95
2402,2402,1105
2402,2403,130
6208,6208,1195
1207,1207,20
1207,1209,770
2403,2466,25
2403,2403,495
2428,2428,270
2428,2429,895
3544,3544,550
3544,3549,140
1210,1212,60
1210,1210,340
1210,1310,20
1211,1307,105
1211,1211,1000
1216,1216,110
1216,1217,70
1217,1217,430
1217,4816,60
1214,1216,55
1214,1214,30
1214,1215,105
1215,1218,160
1215,1216,120
1215,1215,65
2420,2423,345
2437,2451,50
2437,2466,440
2437,2438,25
2437,2437,435
2422,2423,430
2422,2425,45
2422,2434,80
2423,2499,25
2423,2466,335
2423,4815,40
2423,2423,315
2423,2425,90
2423,3506,40
2423,2434,25
2424,2466,25
2424,2425,65
2424,2426,35
3546,3546,1960
2426,2433,40
2426,2429,25
2426,2426,970
2426,2427,30
2427,2429,305
2427,2431,30
2427,2427,60
3526,4811,25
3526,4815,30
3526,3526,190
3526,3530,70
3526,3528,435
3526,3529,30
3524,3539,90
3524,5915,20
3524,3530,75
3547,3547,2240
3547,3548,160
3522,3523,25
3522,3543,505
3523,3539,65
3523,3530,230
3523,3531,140
3523,3542,50
3523,3543,60
4608,4611,20
4608,4615,115
4608,4617,20
4608,4608,710
4608,4609,50
4609,4611,230
4609,4806,25
4609,4609,115
4606,4606,450
4606,4607,170
4606,4615,35
4607,4611,140
4607,4607,1425
4607,4615,85
4604,4611,60
4604,4607,25
4604,4604,665
4605,4606,50
4605,4607,55
4605,4605,1550
4602,4611,3010
4602,4612,170
4602,4602,90
4603,4611,330
4603,4603,1140
3528,3539,225
4711,4706,60
4711,4715,65
4711,4711,2320
4711,4712,25
4711,6106,25
5951,5951,3880
5951,5953,105
4619,4619,1910
5953,5953,3850
5955,5955,2615
3542,3542,3205
3542,3543,805
5957,5957,180
3530,3531,90
3530,3539,205
3530,5953,20
3530,3532,30
3530,3543,20
5959,5959,2460
2481,3506,36505
2481,3521,25
3543,3544,280
3543,4611,25
3543,3543,5220
1205,1205,145
1205,1207,425
1205,1209,85
1102,1307,20
1102,1102,3695
1102,1103,270
1103,1103,3520
1101,1102,765
1101,1101,750
3502,3506,14005
1212,1212,885
1212,1214,45
2439,2442,20
2439,2439,1355
2439,2449,115
2439,2466,45
2439,2450,20
4818,4819,440
4818,4818,1575
1209,4815,30
3537,3539,25
3537,4806,30
3537,3537,3690
2429,2429,1305
2429,2431,70
2429,2430,20
2429,2466,30
2433,2433,1315
2433,2449,20
2433,2438,25
3548,3548,495
3548,3553,365
3548,3549,135
2431,2443,25
2431,2466,30
2431,2441,25
2431,2432,125
2431,2431,1395
2431,2430,50
2430,2431,35
2430,2430,1105
2430,2441,135
1201,1204,35
1201,1201,365
1201,1202,30
2436,2437,70
2436,2466,155
2436,2438,125
2436,2451,120
2436,2436,55
1203,1205,30
1203,1209,30
1203,1203,40
2434,2466,20
2434,2423,25
2434,2434,1140
3531,3539,245
3531,3540,240
4618,4619,60
4618,4618,2185
3532,3539,3030
3534,3539,6930
3514,3526,25
3514,5901,20
3514,3521,135
3514,3520,55
3514,3514,25
4610,4611,35
4610,4614,55
3539,3539,4140
3539,3540,140
3539,4806,20
2460,2466,220
2460,2474,50
2460,2473,50
4613,4619,25
4613,4618,35
4613,4613,215
4613,4614,25
4612,4611,100
4612,4613,175
4612,4614,25
4615,4607,100
4615,4705,50
4615,4615,3515
4615,4617,110
4615,4616,25
4614,4618,20
4614,4614,930
4617,4617,2210
4616,4616,2070
1311,1312,25
1311,1311,670
3551,3557,20
3551,4815,25
3551,3551,910
6107,6107,2895
6106,6106,2875
2463,2466,305
2463,2475,165
2463,2463,45
4601,4619,35
4601,4611,210
4601,4612,115
4601,4601,415
5925,5925,1740
5925,5947,25
4707,4707,1675
4707,4712,45
4707,4806,20
4707,4708,440
5921,5925,45
5921,5921,165
5921,5923,310
3538,3539,245
3538,3538,345
3538,3540,85
3538,3552,20
5923,5923,1235
5929,5929,1475
2421,2466,25
2421,2423,285
2421,2424,45
2401,2401,585
1206,1209,1410
2425,2433,190
2425,2466,40
2425,2437,25
2425,2426,40
2467,2468,250
2467,2467,20
2467,2473,40
2467,2470,165
3529,3539,105
3529,3548,25
4714,4714,4985
4714,4715,50
4715,4714,20
4715,4715,3670
4715,4716,65
4715,4711,80
4715,4806,30
4715,4718,80
4716,4716,2800
4716,4717,40
4716,4718,35
4717,4812,100
4717,4717,1740
4717,4816,25
4717,4712,20
4717,4810,2555
4710,4714,70
4710,4715,70
4710,4710,2040
4710,4711,95
3541,3541,995
3541,3542,1185
3541,3543,55
4712,4716,1280
4712,4711,210
4712,4712,1865
4713,4716,135
4713,4807,140
4713,4810,20
4713,4713,2120
4718,4718,3735
3549,3548,25
3549,3549,5545
3549,3551,25
3518,3539,65
3518,3530,35
3518,3524,50
3518,3521,95
3518,3543,100
5937,5937,735
5937,5939,375
5935,5937,95
5935,5935,275
5935,5939,20
3525,6107,20
5933,5933,2970
5933,5939,55
5933,5941,55
5931,5931,6665
1204,1209,40
5939,5939,4250
