55025,55111,313
55025,55009,22
55025,55105,430
55025,55079,147
55025,55139,20
55025,55133,121
55025,55127,60
19149,19167,107
19149,19149,1632
19149,19035,21
19149,46127,73
19149,31043,35
19149,19193,524
21077,39061,36
21077,21077,237
21077,21117,77
21077,21041,50
21077,21015,188
32017,32017,228
55027,55139,27
55027,55133,589
55027,55021,235
55027,55089,44
55027,55131,633
55027,55025,291
55027,55027,5188
55027,55055,778
55027,55039,372
55027,55101,25
55027,55079,220
19147,19041,100
19147,19063,30
19147,19109,53
19147,19147,731
21079,21021,176
21079,21079,398
21079,21137,46
21079,21113,193
21079,21167,26
21079,21067,273
21079,21151,149
32015,32013,81
32015,32007,34
32015,32015,365
55029,55029,2311
55029,55061,90
55029,55009,136
21063,21205,63
21063,21063,160
21063,21043,67
21061,21227,442
21061,21009,55
21061,21061,324
21061,21085,53
55031,27137,1185
55031,55031,2660
55031,55129,47
55031,27017,50
55031,55113,23
55031,55007,24
02170,02261,27
02170,02185,173
02170,02122,20
02170,02170,3215
02170,02020,1455
32029,32031,184
32029,32029,61
32029,32019,20
32029,32510,70
19151,19091,36
19151,19025,38
19151,19187,35
19151,19021,42
19151,19151,584
19153,19015,67
19153,19153,37413
19153,19099,194
19153,19127,42
19153,19125,48
19153,19121,47
19153,19103,27
19153,19181,193
19153,19049,983
19153,19169,358
32021,32021,356
55035,55121,173
55035,55053,27
55035,27123,31
55035,55035,7905
55035,55033,240
55035,55005,31
55035,27053,44
55035,55019,20
55035,55017,939
55035,55011,50
19155,31177,32
19155,19155,4946
19155,19129,30
19155,19029,53
19155,19165,58
19155,31055,3327
19155,31109,33
19155,19085,55
19155,31153,245
21069,21205,75
21069,21173,24
21069,21161,200
21069,21069,716
21069,21067,31
32023,06027,30
32023,32003,498
32023,32023,1847
55033,27163,30
55033,27037,24
55033,55091,27
55033,55093,77
55033,27123,51
55033,55035,525
55033,55033,2652
55033,55005,73
55033,27053,63
55033,55109,271
55033,55017,83
19157,19095,71
19157,19099,54
19157,19125,27
19157,19123,31
19157,19153,47
19157,19157,1575
19157,19171,21
21067,21073,537
21067,21209,991
21067,21173,35
21067,21005,38
21067,21111,145
21067,21113,569
21067,21167,52
21067,21017,110
21067,21015,20
21067,21067,23331
21067,39061,27
21067,21021,46
21067,21239,430
21067,21049,184
21067,21151,197
21067,21097,48
55039,55139,543
55039,55135,23
55039,55133,77
55039,55087,116
55039,55089,30
55039,55131,399
55039,55047,150
55039,55025,29
55039,55027,884
55039,55039,7237
55039,55117,205
55039,55009,25
55039,55015,108
55039,55079,132
19159,19175,55
19159,19159,347
21065,21151,223
21065,21049,73
21065,21067,185
21065,21065,443
32027,32013,84
32027,32027,362
55037,55075,37
55037,26043,241
55037,55037,186
32031,32019,83
32031,32029,25
32031,32031,32293
32031,06035,24
32031,06037,26
32031,06061,85
32031,32510,548
32031,06057,94
32031,06081,23
32031,32003,53
32031,32005,105
32031,32001,34
21051,21125,181
21051,21109,89
21051,21051,781
21051,21193,26
21051,21131,23
21053,21053,570
21053,21199,21
21053,47137,42
21053,21057,25
21053,21231,59
19129,19129,754
19129,31055,328
19129,31153,61
19129,19137,47
19129,19155,227
55009,55139,183
55009,55083,135
55009,55087,762
55009,55029,60
55009,55061,172
55009,55117,38
55009,55115,85
55009,55009,21879
55009,55071,167
55009,55015,87
55009,55079,26
19127,19153,132
19127,19157,56
19127,19099,81
19127,19169,98
19127,19127,3131
19127,19083,33
19127,19075,47
19127,19171,102
21055,21143,43
21055,21107,20
21055,21145,24
21055,21225,73
21055,21055,445
21055,21139,49
21055,21033,24
55005,55095,139
55005,55129,85
55005,27123,33
55005,55035,70
55005,55033,53
55005,55005,3702
55005,55107,25
55005,27053,31
55005,55109,31
55005,55017,65
19125,19099,69
19125,19181,44
19125,19125,2583
19125,19123,40
19125,19153,374
21057,21053,62
21057,21009,30
21057,21057,378
55007,27137,23
55007,55031,67
55007,55113,33
55007,55007,761
55007,55003,408
19123,19125,468
19123,19123,1360
19123,19179,150
19123,19153,42
19123,19157,61
19123,19135,26
21059,21107,23
21059,18163,141
21059,21149,56
21059,21101,88
21059,21177,25
21059,18123,47
21059,21091,332
21059,18147,105
21059,21059,7367
21059,21233,24
21059,18173,89
21059,21183,75
55001,55137,24
55001,55021,136
55001,55025,38
55001,55097,31
55001,55057,68
55001,55111,183
55001,55001,684
55001,55077,76
55001,55141,181
19121,19181,29
19121,19049,73
19121,19121,687
19121,19153,558
19121,19175,22
32033,32033,586
55003,55007,59
55003,55003,1347
55003,55099,100
21041,21077,37
21041,18077,25
21041,21041,706
21041,21111,32
19131,19067,23
19131,19089,47
19131,27099,70
19131,27109,21
19131,19033,79
19131,19131,716
55019,55053,64
55019,55035,51
55019,55119,122
55019,55073,288
55019,55019,2101
55019,55017,65
55019,55141,370
21045,21207,46
21045,21199,55
21045,21021,227
21045,21137,41
21045,21167,33
21045,21045,700
21045,21067,31
55017,55035,1369
55017,55033,144
55017,55119,21
55017,55005,62
55017,55107,69
55017,55019,58
55017,55017,3617
19137,19145,64
19137,19137,898
19137,19155,26
21043,21205,154
21043,21173,30
21043,21019,293
21043,21067,23
21043,21043,1123
21043,54099,25
21043,54011,52
21043,21089,69
55015,55139,681
55015,55117,150
55015,55087,1365
55015,55009,106
55015,55071,150
55015,55015,1795
55015,55039,91
19139,19103,267
19139,19163,161
19139,19113,41
19139,19115,124
19139,17161,59
19139,19139,3286
19139,19031,111
21049,21073,37
21049,21209,100
21049,21173,41
21049,21111,20
21049,21113,36
21049,21017,27
21049,21151,69
21049,21049,1759
21049,21067,997
55013,55095,102
55013,55129,73
55013,27123,35
55013,27115,27
55013,55005,35
55013,27053,36
55013,55013,919
19133,31055,24
19133,19047,26
19133,19193,156
19133,19133,614
21047,21107,46
21047,47147,25
21047,21219,28
21047,21221,40
21047,47037,65
21047,47125,398
21047,21047,5730
55011,27169,290
55011,55121,114
55011,55091,58
55011,27157,64
55011,55035,96
55011,55011,664
19135,19117,35
19135,19007,45
19135,19179,50
19135,19153,23
19135,19125,91
19135,19123,40
19135,19135,435
01011,01011,455
01011,01109,27
01011,01005,55
01011,01101,113
19189,27047,21
19189,19189,961
19189,19081,125
19189,19033,40
19187,19091,56
19187,19025,21
19187,19187,3149
19187,19153,23
19187,19079,248
01013,01039,36
01013,01013,1141
01013,01035,23
01013,01085,89
01013,01101,195
19181,19181,1437
19181,19049,86
19181,19125,40
19181,19121,31
19181,19039,38
19181,19153,2536
01015,01115,103
01015,01015,8048
01015,01055,404
01015,01019,31
01015,01089,20
01015,13115,25
01015,13233,21
01015,13121,34
01015,01073,174
01015,01121,276
01015,01029,79
01017,13215,45
01017,01017,1854
01017,01111,89
01017,13285,578
01017,01081,410
19185,19007,65
19185,29129,31
19185,19185,400
19185,19117,37
19185,19053,21
01019,13233,20
01019,01015,142
01019,01055,95
01019,01019,937
01019,13067,29
01019,01049,216
01019,13055,85
01019,13115,364
19183,19101,26
19183,19103,525
19183,19107,31
19183,19183,1305
19183,19113,32
19183,19115,31
19183,19087,48
02130,02130,1404
01009,01095,219
01009,01115,48
01009,01117,67
01009,01055,66
01009,01089,33
01009,01009,1845
01009,01103,30
01009,01043,156
01009,01073,1955
19191,19043,21
19191,19005,69
19191,19191,1953
19191,19065,35
19191,19089,102
01003,01053,104
01003,28059,57
01003,28047,20
01003,12033,365
01003,01097,2516
01003,01003,9030
19193,46027,20
19193,19149,135
19193,46127,905
19193,19193,8153
19193,19093,30
19193,31055,20
19193,31043,916
19193,19133,58
01001,01051,156
01001,01117,21
01001,01047,89
01001,01085,43
01001,01001,1546
01001,01101,1907
01001,01073,29
01001,01021,63
19195,27047,24
19195,19033,232
19195,19189,129
19195,19131,25
19195,19195,365
01007,01117,223
01007,01073,370
01007,01021,37
01007,01125,225
01007,01105,21
01007,01007,652
19197,19091,22
19197,19187,55
19197,19069,24
19197,19081,31
19197,19079,105
19197,19197,1080
01005,01113,64
01005,01045,67
01005,01067,31
01005,01069,20
01005,01109,21
01005,01005,1707
01031,01031,2473
01031,01039,118
01031,01045,743
01031,01069,163
01031,01109,132
01031,01101,27
01031,01061,63
02164,02164,105
01033,01059,190
01033,01089,46
01033,01083,55
01033,01103,106
01033,01033,2915
01033,01079,92
01033,01077,879
01033,28141,34
01033,01073,22
21091,21091,426
21091,18123,72
21091,21059,163
21091,21183,24
21093,18019,32
21093,21179,38
21093,21111,1047
21093,21163,135
21093,21123,60
21093,21093,7293
21093,21029,116
21093,21085,60
21095,21095,1520
21095,51195,20
21095,21133,25
21095,21013,55
21097,21209,278
21097,21097,989
21097,21017,75
21097,21067,209
21099,21123,35
21099,21227,49
21099,21093,125
21099,21099,808
21099,21009,250
21099,21111,35
19169,19049,32
19169,19015,179
19169,19153,877
19169,19099,24
19169,19169,7253
19169,19127,55
19169,19083,27
19169,19079,34
19167,19141,97
19167,19167,2911
19167,19149,91
19167,19193,33
19167,19119,57
19165,19165,994
19165,31055,67
19165,19047,52
19165,19085,29
19165,19155,130
01039,12091,35
01039,01013,43
01039,01045,26
01039,01041,45
01039,01031,91
01039,12131,20
01039,01039,2500
01039,01035,30
19163,17161,2684
19163,19153,21
19163,19139,300
19163,19031,51
19163,19103,58
19163,17073,47
19163,19045,168
19163,19113,24
19163,19163,11978
19161,19093,62
19161,19025,39
19161,19027,61
19161,19161,722
19161,19021,127
01035,01099,200
01035,01039,46
01035,01013,22
01035,01035,493
01035,01053,108
01037,01051,23
01037,01073,25
01037,01037,238
01037,01121,220
01037,01123,297
01037,01027,21
01021,01051,48
01021,01117,784
01021,01047,82
01021,01001,81
01021,01007,29
01021,01101,212
01021,01073,512
01021,01021,1655
02150,02150,1348
21081,21209,59
21081,21117,249
21081,21015,608
21081,21067,44
21081,39061,138
21081,21081,828
21081,21037,38
21085,21227,44
21085,21093,198
21085,21059,26
21085,21027,23
21085,21111,89
21085,21085,1457
21083,21075,80
21083,21145,487
21083,47131,88
21083,21105,26
21083,21157,82
21083,21083,2085
21083,47183,28
21083,21035,169
21089,39145,233
21089,54099,21
21089,39087,93
21089,21019,825
21089,21135,21
21089,39131,20
21089,54011,99
21089,21089,1175
21089,21043,52
32003,49035,38
32003,06037,222
32003,48113,21
32003,301,21
32003,06001,30
32003,04015,282
32003,17031,32
32003,04013,97
32003,32017,49
32003,32023,272
32003,32031,37
32003,06065,25
32003,49053,23
32003,06059,31
32003,06081,33
32003,06085,20
32003,32003,123931
32003,06073,46
32003,06071,57
21087,21123,26
21087,21093,49
21087,21099,28
21087,21009,48
21087,21001,21
21087,21111,26
21087,21217,164
21087,21087,518
21087,21169,26
32005,32031,265
32005,06003,28
32005,32019,43
32005,32510,704
32005,32005,2495
32005,06017,185
19177,19101,116
19177,19111,44
19177,19087,57
19177,19177,433
19177,19179,24
19179,19101,124
19179,19051,36
19179,19125,76
19179,19123,113
19179,19179,2617
19179,19135,76
32001,32031,94
32001,32019,111
32001,32510,21
32001,32001,1838
32001,32027,40
19173,29147,26
19173,19003,30
19173,19145,98
19173,19173,369
19173,19137,20
19173,19175,44
01029,13121,21
01029,13045,262
01029,01015,217
01029,13143,100
01029,01029,506
19175,19039,33
19175,19153,35
19175,19175,1063
01027,01015,73
01027,01111,29
01027,01037,48
01027,01121,82
01027,01123,55
01027,01029,21
01027,01027,795
01025,01131,130
01025,01099,54
01025,01097,89
01025,01091,40
01025,01129,118
01025,01025,1534
01025,01023,31
32007,49045,63
32007,32011,304
32007,32007,3718
19171,19127,235
19171,19113,31
19171,19011,67
19171,19013,157
19171,19075,28
19171,19157,41
19171,19171,996
01023,01119,34
01023,01091,29
01023,28153,27
01023,01129,48
01023,28075,93
01023,01025,35
01023,01023,671
32009,32009,47
21107,21107,3120
21107,18163,53
21107,21101,128
21107,21177,61
21107,21225,23
21107,21059,20
21107,21233,137
21107,21033,59
21107,21047,181
21109,21125,77
21109,21109,540
21109,21051,28
21109,21067,52
21109,21151,121
21101,21107,41
21101,18163,706
21101,21225,84
21101,21101,3055
21101,21059,52
21101,18051,25
21101,21233,47
21101,18173,36
21103,21073,63
21103,21103,554
21103,21041,54
21103,21211,153
21103,21111,235
21103,21185,243
21105,21075,66
21105,21145,26
21105,47131,60
21105,21083,38
21105,21105,195
21119,21071,104
21119,21193,250
21119,21195,21
21119,21119,567
21119,21133,39
21117,21077,28
21117,21117,6222
21117,21111,22
21117,18029,38
21117,39017,202
21117,21015,3384
21117,39025,168
21117,39061,4003
21117,39165,60
21117,21081,60
21117,21037,770
21111,21209,97
21111,21103,31
21111,18097,55
21111,21215,35
21111,21211,405
21111,21111,60600
21111,21015,21
21111,21029,414
21111,18061,143
21111,18143,20
21111,18043,581
21111,21073,171
21111,17031,33
21111,18019,1415
21111,21179,92
21111,21163,37
21111,21067,108
21111,21041,31
21111,21185,555
21111,21093,196
25025,17031,32
25025,44007,51
25025,25025,43130
25025,25027,437
25025,25021,5672
25025,25023,458
25025,25017,12084
25025,25013,25
25025,33015,37
25025,33011,63
25025,25005,290
25025,25009,1453
25025,25001,53
25025,36061,81
21115,21127,20
21115,21071,232
21115,21195,81
21115,21153,20
21115,21159,46
21115,21115,1074
25027,09009,23
25027,09003,116
25027,44003,42
25027,44007,552
25027,25025,1561
25027,25027,53355
25027,25021,1971
25027,25023,134
25027,09013,56
25027,09015,185
25027,09011,30
25027,25017,11477
25027,25015,259
25027,25013,425
25027,25011,232
25027,33015,39
25027,33011,239
25027,25003,25
25027,25005,277
25027,25009,495
25027,25001,20
25027,33005,70
25027,36061,26
21113,21073,27
21113,21209,55
21113,21021,35
21113,21239,65
21113,21113,1733
21113,21067,1743
21113,21151,21
25021,09003,27
25021,44003,58
25021,44007,574
25021,25025,17553
25021,25027,1265
25021,25021,30780
25021,25023,3035
25021,25017,10238
25021,25013,24
25021,33011,42
25021,25005,1471
25021,25009,551
25021,25001,54
25021,36061,26
25023,44003,22
25023,44005,52
25023,44007,172
25023,25025,6077
25023,25027,230
25023,25021,9418
25023,25023,24169
25023,25017,2193
25023,25005,2820
25023,25009,193
25023,25001,871
19093,19093,604
19093,19047,27
19093,19193,37
19091,19091,661
19091,19187,147
19091,19109,28
19091,19197,32
19097,19097,1387
19097,19061,373
19097,19163,77
19097,19045,160
19095,19103,267
19095,19095,1159
19095,19113,164
19095,19157,40
25017,09009,27
25017,09003,45
25017,44003,27
25017,44007,156
25017,25025,25944
25017,25027,3988
25017,25021,6571
25017,25023,493
25017,25017,105149
25017,25015,31
25017,25013,36
25017,06037,24
25017,25003,22
25017,25005,395
25017,25009,6632
25017,25001,53
25017,23031,22
25017,17031,22
25017,11001,21
25017,33015,476
25017,33013,54
25017,33011,1506
25017,06085,23
25017,36061,69
19099,19099,2472
19099,19127,28
19099,19125,177
19099,19153,648
19099,19157,157
25015,09003,351
25015,25025,41
25015,25027,237
25015,25021,28
25015,25017,88
25015,25015,10259
25015,25013,4207
25015,25011,512
25015,25003,153
25015,50025,20
25019,25019,995
25013,09009,95
25013,09007,37
25013,09005,35
25013,09003,3347
25013,25025,59
25013,25027,703
25013,25021,67
25013,09013,254
25013,25017,146
25013,25015,1862
25013,25013,33032
25013,25011,165
25013,25003,192
25013,25005,24
25013,25009,24
25011,09003,44
25011,25027,388
25011,25017,60
25011,25015,1570
25011,25013,385
25011,25011,4600
25011,25003,44
25011,50025,148
25011,33005,43
19081,19189,135
19081,19109,25
19081,19081,773
19081,19033,129
19081,19197,71
19083,19169,102
19083,19069,43
19083,19127,40
19083,19083,1374
19083,19075,32
19083,19153,23
19083,19079,54
19085,19165,23
19085,31055,363
19085,19047,42
19085,31177,102
19085,19085,794
19085,19155,138
19087,19101,28
19087,19103,31
19087,19183,49
19087,19111,34
19087,19087,1531
19087,19057,171
25003,09005,145
25003,09003,30
25003,36001,61
25003,50003,66
25003,36083,20
25003,25015,82
25003,25013,156
25003,25011,21
25003,25003,11994
25003,36061,43
25003,36021,83
19089,19089,719
19089,27109,34
19089,19131,41
19089,19037,25
19089,19191,74
25005,44009,78
25005,44001,296
25005,44003,317
25005,44005,652
25005,44007,3062
25005,25025,2242
25005,25027,499
25005,25021,5335
25005,25023,3505
25005,09011,36
25005,25017,1661
25005,25005,32599
25005,25009,155
25005,25001,285
25007,25007,1431
25009,44007,36
25009,25025,7340
25009,25027,328
25009,25021,834
25009,25023,117
25009,25017,12098
25009,33017,52
25009,33015,1449
25009,33013,29
25009,33011,349
25009,25005,67
25009,25009,44900
25009,23005,21
25009,23031,32
25001,44005,30
25001,44007,51
25001,25025,521
25001,25027,80
25001,25021,394
25001,25023,824
25001,25017,352
25001,25019,23
25001,25005,234
25001,25009,34
25001,25001,17017
21143,21143,278
21143,21221,21
21143,21145,43
21143,21157,51
21143,21139,20
21143,21033,73
21145,21145,4732
21145,21007,118
21145,21157,214
21145,17127,159
21145,21083,213
21145,21139,35
21145,21035,41
21147,21147,657
21147,21199,143
21147,47151,137
21147,21231,21
21147,21235,35
21149,21107,50
21149,21149,308
21149,21101,31
21149,21177,43
21149,21059,238
21149,21233,48
21141,21227,214
21141,47037,39
21141,21177,21
21141,21141,1797
21141,21213,115
21141,47147,112
21141,21219,52
21141,47125,29
21141,47165,20
21141,21047,20
21155,21229,98
21155,21179,109
21155,21021,48
21155,21155,969
21155,21111,82
21155,21217,68
21153,21071,64
21153,21195,47
21153,21175,22
21153,21153,423
21153,21159,22
21153,21115,50
21159,21127,20
21159,21071,22
21159,21195,41
21159,21159,404
21159,21115,24
21159,54059,50
21157,21145,509
21157,21157,1592
21157,21083,102
21157,21139,57
21157,21035,194
21151,21073,46
21151,21203,20
21151,21209,87
21151,21079,21
21151,21111,32
21151,21113,29
21151,21067,1346
21151,21151,4724
21151,21065,45
21151,21125,20
21151,21199,30
21151,21239,25
21151,21049,122
21125,21209,20
21125,21067,35
21125,21151,36
21125,21125,3196
21125,21051,88
21125,21121,202
21125,21193,23
21125,21199,40
21125,21235,396
21127,21127,453
21127,21159,61
21127,21115,74
21127,54011,39
21127,21019,113
21127,21043,62
21121,21125,265
21121,21121,1256
21121,21235,256
21121,21013,46
21123,21123,479
21123,21093,467
21123,21179,41
21123,21111,95
21129,21129,235
21129,21189,22
21129,21151,29
21129,21065,21
21137,21203,36
21137,21199,83
21137,21021,590
21137,21079,75
21137,21137,769
21137,21113,92
21137,21167,73
21137,21067,74
21137,21151,21
21135,39145,62
21135,21205,23
21135,21161,249
21135,21069,40
21135,21135,420
21133,21193,137
21133,21195,68
21133,21095,47
21133,51195,32
21133,21119,37
21133,21133,1061
21133,51720,30
21131,21125,22
21131,21051,39
21131,21131,400
21131,21193,151
21131,21095,20
21139,21145,360
21139,21055,31
21139,21157,85
21139,21139,363
26165,26165,2198
26165,26113,58
26165,26101,20
26165,26055,271
26165,26133,57
26163,301,42
26163,26049,98
26163,39095,182
26163,26011,21
26163,26025,43
26163,26087,27
26163,26163,123455
26163,26161,5100
26163,17031,26
26163,26081,25
26163,26075,54
26163,26077,27
26163,26151,30
26163,26145,22
26163,26065,107
26163,26147,172
26163,26123,119
26163,26125,24910
26163,26115,835
26163,26091,82
26163,26093,530
26163,26099,8839
16083,16047,113
16083,16083,5245
16083,16031,40
16083,16013,34
16083,16053,252
16083,16001,24
16083,32007,90
26161,26163,4577
26161,26161,25872
26161,17031,33
26161,26081,23
26161,26075,199
26161,26065,111
26161,26125,1320
26161,26049,63
26161,26115,206
26161,39095,109
26161,26091,151
26161,26093,467
26161,26099,145
16081,16081,330
16081,56039,221
16087,16075,76
16087,16087,601
16087,41045,94
16087,16001,25
16087,16027,26
16085,16085,613
16085,16001,28
16085,16003,22
26155,26163,50
26155,26037,228
26155,26125,221
26155,26155,3361
26155,26049,961
26155,26045,116
26155,26145,118
26155,26065,1088
26155,26093,353
26155,26099,29
26157,26087,283
26157,26163,50
26157,26125,169
26157,26157,2509
26157,26151,211
26157,26049,473
26157,26111,26
26157,26017,133
26157,26145,871
26157,26063,183
26157,26099,50
16071,16071,248
16071,49003,69
26151,26087,128
26151,26163,72
26151,26125,97
26151,26157,104
26151,26049,27
26151,26151,2452
26151,26063,121
26151,26147,503
26151,26099,224
16073,16027,268
16073,16073,442
16073,16039,46
16073,16001,65
26153,26153,524
26153,26003,23
26153,26041,34
16075,16087,35
16075,41045,553
16075,16027,92
16075,16075,862
16075,16001,135
16077,16005,112
16077,16011,67
16077,16077,473
16079,53063,33
16079,16079,870
16079,16055,115
26159,26081,68
26159,26077,1912
26159,26005,398
26159,26159,3542
26159,18039,25
26159,26149,37
26159,26027,212
26159,26021,572
26159,26139,115
26159,26023,20
26159,26025,64
26141,26141,673
26141,26031,80
26141,26007,179
26141,26119,26
26141,26047,22
16061,16061,166
16061,16069,33
16061,16049,39
26145,26163,50
26145,26161,23
26145,26073,66
26145,26155,254
26145,26157,135
26145,26145,14600
26145,26065,98
26145,26057,98
26145,26037,36
26145,26125,100
26145,26049,826
26145,26111,640
26145,26017,683
26145,26093,28
26143,26163,21
26143,26039,142
26143,26129,92
26143,26125,44
26143,26035,22
26143,26049,24
26143,26143,1267
16069,16061,20
16069,53003,291
16069,16069,3009
16069,16035,46
16069,16057,61
16069,53075,39
16067,16031,533
16067,16083,44
16067,16067,1190
16067,16053,25
16065,16043,68
16065,16065,1890
16065,16051,91
16065,16019,169
16063,16013,73
16063,16047,29
