name,type,population
Annapolis, Subd. D (N.S.),SCM,2979
Antelope Park No. 322 (Sask.),RM,172
Antigonish (N.S.),T,4754
Antigonish, Subd. A (N.S.),SCM,7702
Antigonish, Subd. B (N.S.),SCM,6819
Antler (Sask.),VL,45
Antler No. 61 (Sask.),RM,582
Appleton (Nfld.Lab.),T,576
Apsagayu 1A (B.C.),R,0
Aquadeo (Sask.),RV,62
Aquaforte (Nfld.Lab.),T,133
Arborfield (Sask.),T,411
Arborfield No. 456 (Sask.),RM,484
Arborg (Man.),T,959
Archerwill (Sask.),VL,215
Archie (Man.),RM,378
Arcola (Sask.),T,532
Arctic Bay (Nvt.),HAM,646
Arelee (Sask.),VL,15
Argentia Beach (Alta.),SV,24
Argyle (N.S.),MD,8688
Argyle (Man.),RM,1145
Argyle No. 1 (Sask.),RM,272
Arlington No. 79 (Sask.),RM,336
Arm River No. 252 (Sask.),RM,271
Armagh (Que.),M,1603
Armour (Ont.),TP,1326
Armstrong (Ont.),TP,1223
Armstrong (Man.),RM,1905
Armstrong (B.C.),C,4256
Arnold's Cove (Nfld.Lab.),T,1024
Arnprior (Ont.),T,7192
Arntfield (Que.),M,471
Aroland 83 (Ont.),R,346
Aroostook (N.B.),VL,380
Arran (Sask.),VL,55
Arran-Elderslie (Ont.),TP,6577
Arrowwood (Alta.),VL,196
Arthur (Man.),RM,480
Arundel (Que.),CT,555
Arviat (Nvt.),HAM,1899
Asbestos (Que.),V,6580
Ascot (Que.),M,6908
Ascot Corner (Que.),M,2342
Ashcroft (B.C.),VL,1788
Ashcroft 4 (B.C.),R,77
Ashfield-Colborne-Wawanosh (Ont.),TP,5411
Ashnola 10 (B.C.),R,62
Asphodel-Norwood (Ont.),TP,3985
Asquith (Sask.),T,574
Assiginack (Ont.),TP,931
Assiniboia (Sask.),T,2483
Assiniboine 76 (Sask.),R,646
Aston-Jonction (Que.),M,414
Athabasca (Alta.),T,2415
Athabasca County No. 12 (Alta.),CM,7485
Athens (Ont.),TP,3053
Atholville (N.B.),VL,1381
Atikokan (Ont.),TP,3632
Attawapiskat 91A (Ont.),R,1293
Atwater (Sask.),VL,30
Aubert-Gallion (Que.),M,2444
Auclair (Que.),M,520
Audet (Que.),M,733
Augusta (Ont.),TP,7635
Aumond (Que.),CT,640
Aupaluk (Que.),VN,159
Aupaluk (Que.),TI,0
Aupe 6 (B.C.),R,0
Aupe 6A (B.C.),R,0
Aurora (Ont.),T,40167
Austin (Que.),M,1201
Authier (Que.),M,318
Authier-Nord (Que.),M,337
Auvergne No. 76 (Sask.),RM,355
Avondale (Nfld.Lab.),T,701
Avonlea (Sask.),VL,412
Ayer's Cliff (Que.),VL,1102
Aylesbury (Sask.),VL,50
Aylmer (Que.),V,36085
Aylmer (Ont.),T,7126
Aylsham (Sask.),VL,106
Aywawwis 15 (B.C.),R,0
Babine 6 (B.C.),R,77
Babine 17 (B.C.),R,157
Babine 25 (B.C.),R,86
Badger (Nfld.Lab.),T,906
Baezaeko River 25 (B.C.),R,0
Baezaeko River 26 (B.C.),R,0
Baffin, Unorganized (Nvt.),UNO,75
Baie Verte (Nfld.Lab.),T,1492
Baie-Atibenne (Que.),UNO,0
Baie-Comeau (Que.),V,23079
Baie-de-la-Bouteille (Que.),UNO,5
Baie-des-Chaloupes (Que.),UNO,0
Baie-des-Sables (Que.),M,654
Baie-d'Hudson (Que.),UNO,0
Baie-du-Febvre (Que.),M,1135
Baie-d'Urfé (Que.),V,3813
Baie-James (Que.),M,1422
Baie-Johan-Beetz (Que.),M,89
Baie-Obaoca (Que.),UNO,0
Baie-Sainte-Catherine (Que.),M,273
Baie-Saint-Paul (Que.),V,7290
Baie-Trinité (Que.),VL,604
Baildon No. 131 (Sask.),RM,631
Baine Harbour (Nfld.Lab.),T,148
Baker Brook (N.B.),PAR,322
Baker Brook (N.B.),VL,599
Baker Lake (Nvt.),HAM,1507
Balcarres (Sask.),T,622
Baldwin (Ont.),TP,624
Balgonie (Sask.),T,1239
Balmoral (N.B.),PAR,605
Balmoral (N.B.),VL,1836
Bancroft (Ont.),T,4089
Banff (Alta.),T,7135
Bangor (Sask.),VL,48
Baptiste Meadow 2 (B.C.),R,5
Baptiste Smith 1A (B.C.),R,0
Baptiste Smith 1B (B.C.),R,53
Barkmere (Que.),V,44
Barnston Island 3 (B.C.),R,46
Barnston-Ouest (Que.),M,600
Barnwell (Alta.),VL,548
Barons (Alta.),VL,284
Barraute (Que.),M,2010
Barrhead (Alta.),T,4213
Barrhead County No. 11 (Alta.),CM,5768
Barrie (Ont.),C,103710
Barrie Island (Ont.),TP,50
Barrier Valley No. 397 (Sask.),RM,630
Barrington (N.S.),MD,7648
Bas-Caraquet (N.B.),VL,1689
Bashaw (Alta.),T,825
Basque 18 (B.C.),R,0
Bassano (Alta.),T,1320
Bath (N.B.),VL,592
Bathurst (N.B.),PAR,5494
Bathurst (N.B.),C,12924
Bathurst Burgess Sherbrooke (Ont.),TP,5440
Bathurst Inlet (Nvt.),SET,5
Batiscan (Que.),M,905
Battle River No. 438 (Sask.),RM,1065
Battleford (Sask.),T,3820
Bauline (Nfld.Lab.),T,364
Bawlf (Alta.),VL,362
Bay Bulls (Nfld.Lab.),T,1014
Bay de Verde (Nfld.Lab.),T,534
Bay L'Argent (Nfld.Lab.),T,320
Bay Roberts (Nfld.Lab.),T,5237
Bayham (Ont.),TP,6375
Bayne No. 371 (Sask.),RM,584
Baytona (Nfld.Lab.),T,325
Beachside (Nfld.Lab.),T,174
Beaconsfield (Que.),V,19310
Bear Island 1 (Ont.),X,0
Bear River (Part) 6 (N.S.),R,89
Bear River (Part) 6 (N.S.),R,0
Bear River 6B (N.S.),R,15
Beardy's 97 and Okemasis 96 (Sask.),R,1089
Beardy's and Okemasis 96 and 97A (Sask.),R,5
Beardy's and Okemasis 96 and 97B (Sask.),R,10
Béarn (Que.),M,942
Bearskin Lake (Ont.),R,363
Beatty (Sask.),VL,79
Beaubassin East (N.B.),RC,6246
Beauceville (Que.),V,6261
Beauharnois (Que.),V,6387
Beaulac-Garthby (Que.),M,816
Beaumont (Que.),M,2153
Beaumont (Alta.),T,7006
Beauport (Que.),V,72813
Beaupré (Que.),V,2761
Beausejour (Man.),T,2772
Beauval (Sask.),NV,843
Beaux-Rivages (Que.),M,1192
Beaver County (Alta.),CM,5644
Beaver Creek (Y.T.),SET,88
Beaver Flat (Sask.),RV,34
Beaver Lake 131 (Alta.),R,390
Beaver Ranch 163 (Alta.),R,18
Beaver River No. 622 (Sask.),RM,1099
Beaverlodge (Alta.),T,2110
Bécancour (Que.),V,11051
Becher Bay 1 (B.C.),R,159
Beckwith (Ont.),TP,6046
Bedeque (P.E.I.),COM,154
Bedford (Que.),V,2667
Bedford (Que.),CT,813
Beechy (Sask.),VL,295
Bégin (Que.),M,924
Beiseker (Alta.),VL,838
Belcarra (B.C.),VL,682
Belcourt (Que.),M,272
Bella Bella 1 (B.C.),R,1253
Bella Coola 1 (B.C.),R,909
Bellburns (Nfld.Lab.),T,80
Belle Plaine (Sask.),VL,70
Bellecombe (Que.),M,731
Belledune (N.B.),VL,1923
Bellefeuille (Que.),V,14066
Belleoram (Nfld.Lab.),T,484
Belle-Rivière (Que.),UNO,0
Belleterre (Que.),V,381
Belleville (Ont.),C,45986
Beloeil (Que.),V,19053
Bengough (Sask.),T,401
Bengough No. 40 (Sask.),RM,382
Benito (Man.),VL,415
Benson (Sask.),VL,95
Benson No. 35 (Sask.),RM,387
Bentley (Alta.),T,1035
Berens River 13 (Man.),R,625
Beresford (N.B.),PAR,6622
Beresford (N.B.),T,4414
Berry (Que.),M,489
Berthier-sur-Mer (Que.),P,1307
Berthierville (Que.),V,3939
Bertrand (N.B.),VL,1269
Berwick (N.S.),T,2282
Berwyn (Alta.),VL,546
Béthanie (Que.),M,338
Bethune (Sask.),VL,380
Betsiamites 3 (Que.),R,2288
Betty Creek 18 (B.C.),R,0
Betula Beach (Alta.),SV,10
Bide Arm (Nfld.Lab.),T,206
Biencourt (Que.),M,619
Bienfait (Sask.),T,786
Bifrost (Man.),RM,2967
Big Arm No. 251 (Sask.),RM,250
Big Grassy River 35G (Ont.),R,176
Big Head 124 (Sask.),X,0
Big Hole Tract 8 (South Half) (N.B.),R,61
Big Horn 144A (Alta.),R,192
Big Island Mainland 93 (Ont.),R,85
Big Lakes (Alta.),MD,5845
Big Quill No. 308 (Sask.),RM,711
Big River (Sask.),T,741
Big River 118 (Sask.),R,1225
Big River No. 555 (Sask.),RM,883
Big Shell (Sask.),RV,16
Big Stick No. 141 (Sask.),RM,196
Big Valley (Alta.),VL,340
Biggar (Sask.),T,2243
Biggar No. 347 (Sask.),RM,1032
Bighorn No. 8 (Alta.),MD,1298
Bihl' k'a 18 (B.C.),R,0
Bihlk'a 6 (B.C.),R,0
Billings (Ont.),TP,551
Binche 2 (Pinchie 2) (B.C.),R,115
Binscarth (Man.),VL,445
Birch Cove (Alta.),SV,50
Birch Hills (Sask.),T,957
Birch Hills County (Alta.),MD,1644
Birch Hills No. 460 (Sask.),RM,782
Birchcliff (Alta.),SV,105
Birchy Bay (Nfld.Lab.),T,612
Bird Cove (Nfld.Lab.),T,274
Bird's Point (Sask.),RV,66
Birdtail Creek 57 (Man.),R,317
Birsay (Sask.),VL,53
Birtle (Man.),RM,749
Birtle (Man.),T,715
Biscay Bay (Nfld.Lab.),T,52
Bishop's Cove (Nfld.Lab.),T,310
Bishop's Falls (Nfld.Lab.),T,3688
Bittern Lake (Alta.),VL,221
Bjorkdale (Sask.),VL,229
Bjorkdale No. 426 (Sask.),RM,1041
Black Diamond (Alta.),T,1866
Black Lake (Que.),V,4109
Black River 9 (Man.),R,389
Black River-Matheson (Ont.),TP,2912
Blackfalds (Alta.),T,3042
Blacks Harbour (N.B.),VL,1082
Blackville (N.B.),PAR,2421
Blackville (N.B.),VL,1015
Blackwater Meadow 11 (B.C.),R,0
Bladworth (Sask.),VL,67
Blaine Lake (Sask.),T,508
Blaine Lake No. 434 (Sask.),RM,325
Blainville (Que.),V,36029
Blanc-Sablon (Que.),M,1201
Blandford-Blenheim (Ont.),TP,7630
Blanshard (Man.),RM,686
Blind Creek 6 (B.C.),R,23
Blind River (Ont.),T,3969
Blissfield (N.B.),PAR,636
Blissville (N.B.),PAR,983
Blood 148 (Alta.),R,3852
Blood 148A (Alta.),R,5
Bloodvein 12 (Man.),R,637
Blucher No. 343 (Sask.),RM,1476
Blue Mountains (Ont.),T,6116
Blue Sea (Que.),M,570
Blueberry River 205 (B.C.),R,136
Bluewater (Ont.),T,6919
Boileau (Que.),M,220
Boisbriand (Que.),V,26729
Boischatel (Que.),M,4303
Bois-des-Filion (Que.),V,7712
Bois-Franc (Que.),M,422
Boissevain (Man.),T,1495
Bolton-Est (Que.),M,697
Bolton-Ouest (Que.),M,681
Bon Accord (Alta.),T,1532
Bonaparte 3 (B.C.),R,129
Bonaventure (Que.),V,2756
Bonavista (Nfld.Lab.),T,4021
Bondiss (Alta.),SV,104
Bone Creek No. 108 (Sask.),RM,377
Bonfield (Ont.),TP,2064
Bonnechere Valley (Ont.),TP,3591
Bonne-Espérance (Que.),M,852
Bonnyville (Alta.),T,5709
Bonnyville Beach (Alta.),SV,74
Bonnyville No. 87 (Alta.),MD,9473
Bonsecours (Que.),M,537
Boothroyd 5A (B.C.),R,0
Boothroyd 8A (B.C.),R,0
Borden (Sask.),VL,225
Borden-Carleton (P.E.I.),COM,798
Boston Bar 1A (B.C.),R,5
Botha (Alta.),VL,186
Botsford (N.B.),PAR,1216
Botwood (Nfld.Lab.),T,3221
Boucherville (Que.),V,36253
Bouchette (Que.),M,701
Bouctouche (N.B.),T,2426
Bow Island (Alta.),T,1704
Bowden (Alta.),T,1174
Bowen Island (B.C.),IM,2957
Bowman (Que.),M,563
Bowsman (Man.),VL,320
Boyer 164 (Alta.),R,172
Boyle (Alta.),VL,836
Brabant Lake (Sask.),S-E,66
Bracebridge (Ont.),T,13751
Bracken (Sask.),VL,35
Brackley (P.E.I.),COM,358
Bradford West Gwillimbury (Ont.),T,22228
Bradwell (Sask.),VL,156
Brampton (Ont.),C,325428
Branch (Nfld.Lab.),T,318
Brandon (Man.),C,39716
Brant (Ont.),C,31669
Brantford (Ont.),C,86417
Bratt's Lake No. 129 (Sask.),RM,374
Brazeau No. 77 (Alta.),MD,6895
Breadalbane (P.E.I.),COM,170
Brébeuf (Que.),P,800
Bredenbury (Sask.),T,354
Brenda (Man.),RM,616
Brent's Cove (Nfld.Lab.),T,258
Brethour (Ont.),TP,157
Breton (Alta.),VL,573
Bridge River 1 (B.C.),R,214
Bridgetown (N.S.),T,1035
Bridgewater (N.S.),T,7621
Briercrest (Sask.),VL,113
Brigham (Que.),M,2250
Bright (N.B.),PAR,2958
Brighton (Nfld.Lab.),T,233
Brighton (N.B.),PAR,1891
Brighton (Ont.),T,9449
Brigus (Nfld.Lab.),T,784
Bristol (N.B.),VL,719
Bristol (Que.),CT,993
Britannia No. 502 (Sask.),RM,1382
Broadview (Sask.),T,669
Brochet 197 (Man.),R,287
Brock (Ont.),TP,12110
Brock (Sask.),VL,130
Brock No. 64 (Sask.),RM,383
Brockton (Ont.),TP,9658
Brockville (Ont.),C,21375
Broderick (Sask.),VL,83
Brokenhead (Man.),RM,3527
Brokenhead 4 (Man.),R,372
Brokenshell No. 68 (Sask.),RM,317
Brome (Que.),VL,286
Bromont (Que.),V,4808
Bromptonville (Que.),V,5571
Brooke-Alvinston (Ont.),TP,2785
Brooks (Alta.),T,11604
Brossard (Que.),V,65026
Browning No. 34 (Sask.),RM,485
Brownlee (Sask.),VL,55
Brownsburg-Chatham (Que.),M,6770
Bruce Mines (Ont.),T,627
Brudenell, Lyndoch and Raglan (Ont.),TP,1565
Bruderheim (Alta.),T,1202
Bruno (Sask.),T,571
Brunswick (N.B.),PAR,249
Bryant's Cove (Nfld.Lab.),T,417
Bryson (Que.),VL,673
B-Say-Tah (Sask.),RV,177
Buchanan (Sask.),VL,233
Buchanan No. 304 (Sask.),RM,506
Buchans (Nfld.Lab.),T,877
Buckingham (Que.),V,11668
Buckland No. 491 (Sask.),RM,3529
Bucktum 4 (B.C.),R,5
Buctouche 16 (N.B.),R,78
Buena Vista (Sask.),VL,397
Buffalo Narrows (Sask.),NV,1137
Buffalo No. 409 (Sask.),RM,618
Buffalo Point 36 (Man.),R,117
Buffalo River Dene Nation 193 (Peter Pond Lake 193) (Sask.),R,607
Bulkley River 19 (B.C.),R,63
Bulkley-Nechako A (B.C.),RDA,5696
Bulkley-Nechako B (B.C.),RDA,2277
Bulkley-Nechako C (B.C.),RDA,1688
Bulkley-Nechako D (B.C.),RDA,1715
Bulkley-Nechako E (B.C.),RDA,1750
Bulkley-Nechako F (B.C.),RDA,3384
Bulkley-Nechako G (B.C.),RDA,1099
Bulyea (Sask.),VL,107
Bummers Flat 6 (B.C.),R,0
Burdett (Alta.),VL,264
Burgeo (Nfld.Lab.),T,1782
Burin (Nfld.Lab.),T,2470
Burk's Falls (Ont.),VL,940
Burlington (Nfld.Lab.),T,409
Burlington (Ont.),C,150836
Burnaby (B.C.),C,193954
Burns Lake (B.C.),VL,1942
Burns Lake 18 (B.C.),R,40
Burnstick Lake (Alta.),SV,10
Burnt Church 14 (N.B.),R,1002
Burnt Islands (Nfld.Lab.),T,801
Burpee and Mills (Ont.),TP,362
Burrard Inlet 3 (B.C.),R,1203
Burstall (Sask.),T,388
Burton (N.B.),PAR,5000
Burwash Landing (Y.T.),SET,68
Bury (Que.),M,1171
Bushe River 207 (Alta.),R,318
Cabano (Que.),V,3213
Cabri (Sask.),T,483
Cache Creek (B.C.),VL,1056
Cacouna (Que.),R,0
Cadillac (Que.),V,828
Cadillac (Sask.),VL,95
Cahoose 8 (B.C.),R,0
Cahoose 10 (B.C.),R,0
Cahoose 12 (B.C.),R,0
Calder (Sask.),VL,109
Calder No. 241 (Sask.),RM,509
Caledon (Ont.),T,50595
Caledonia No. 99 (Sask.),RM,328
Calgary (Alta.),C,878866
Calixa-Lavallée (Que.),P,495
Calmar (Alta.),T,1902
Calumet (Que.),VL,554
Calvin (Ont.),TP,603
Cambria No. 6 (Sask.),RM,291
Cambridge (N.B.),PAR,639
Cambridge (Ont.),C,110372
Cambridge 32 (N.S.),R,104
Cambridge Bay (Nvt.),HAM,1309
Cambridge-Narrows (N.B.),VL,654
Cameron (Man.),RM,496
Cameron Bar 13 (B.C.),R,0
Campbell River (B.C.),DM,28456
Campbell River 11 (B.C.),R,284
Campbellford/Seymour,Percy,Hastings (Ont.),T,12569
Campbell's Bay (Que.),VL,766
Campbellton (Nfld.Lab.),T,565
Campbellton (N.B.),C,7798
Campobello (N.B.),PAR,1195
Camrose (Alta.),C,14854
Camrose County No. 22 (Alta.),CM,7294
Cana No. 214 (Sask.),RM,952
Canaan No. 225 (Sask.),RM,191
Candiac (Que.),V,12675
Candle Lake (Sask.),RV,503
Cando (Sask.),VL,102
Caniapiscau (Que.),UNO,0
Canim Lake 1 (B.C.),R,232
Canim Lake 2 (B.C.),R,15
Canim Lake 4 (B.C.),R,0
Canmore (Alta.),T,10792
Canning (N.B.),PAR,924
Canoe Creek 1 (B.C.),R,59
Canoe Creek 2 (B.C.),R,64
Canoe Creek 3 (B.C.),R,0
Canoe Lake 165 (Sask.),R,747
Canora (Sask.),T,2200
Canso (N.S.),T,992
Canterbury (N.B.),PAR,587
Canterbury (N.B.),VL,399
Cantley (Que.),M,5898
Canupawakpa Dakota First Nation (Oak Lake 59) (Man.),R,303
Canwood (Sask.),VL,374
Canwood No. 494 (Sask.),RM,1720
Cap-aux-Meules (Que.),VL,1659
Cap-Chat (Que.),V,2913
Cap-de-la-Madeleine (Que.),V,32534
Cape Breton (N.S.),RGM,105968
Cape Broyle (Nfld.Lab.),T,568
Cape Dorset (Nvt.),HAM,1148
Cape Mudge 10 (B.C.),R,181
Cape St. George (Nfld.Lab.),T,926
Capilano 5 (B.C.),R,2230
Capital F (B.C.),RDA,9279
Capital G (B.C.),RDA,4307
Capital H (Part 1) (B.C.),RDA,3801
Capital H (Part 2) (B.C.),RDA,161
Caplan (Que.),M,2010
Cap-Pele (N.B.),VL,2266
Cap-Rouge (Que.),V,13700
Cap-Saint-Ignace (Que.),M,3204
Cap-Santé (Que.),V,2571
Caraquet (N.B.),PAR,1589
Caraquet (N.B.),T,4442
Carberry (Man.),T,1513
Carbon (Alta.),VL,530
Carbonear (Nfld.Lab.),T,4759
Carcajou 187 (Alta.),S-E,0
Carcross (Y.T.),SET,152
Carcross 4 (Y.T.),R,49
Cardigan (P.E.I.),COM,382
Cardston (Alta.),T,3475
Cardston County (Alta.),MD,4325
Cardwell (N.B.),PAR,1382
Cariboo A (B.C.),RDA,6428
Cariboo B (B.C.),RDA,4338
Cariboo C (B.C.),RDA,1323
Cariboo D (B.C.),RDA,3294
Cariboo E (B.C.),RDA,4668
Cariboo F (B.C.),RDA,4963
Cariboo G (B.C.),RDA,5001
Cariboo H (B.C.),RDA,1844
Cariboo I (B.C.),RDA,1773
Cariboo J (B.C.),RDA,880
Cariboo K (B.C.),RDA,674
Cariboo L (B.C.),RDA,4244
Carievale (Sask.),VL,254
Carignan (Que.),V,5915
Carleton (N.B.),PAR,1019
Carleton Place (Ont.),T,9083
Carleton---Saint-Omer (Que.),V,4010
Carling (Ont.),TP,1063
Carlow/Mayo (Ont.),TP,833
Carlyle (Sask.),T,1260
Carmacks (Y.T.),VL,431
Carman (Man.),T,2831
Carmangay (Alta.),VL,255
Carmanville (Nfld.Lab.),T,798
Carmichael (Sask.),VL,20
Carmichael No. 109 (Sask.),RM,484
Carnduff (Sask.),T,1017
Caroline (Alta.),VL,556
Caron No. 162 (Sask.),RM,518
Caronport (Sask.),VL,1040
Carrot River (Sask.),T,1017
Carrot River 29A (Sask.),R,526
Carstairs (Alta.),T,2254
Cartier (Man.),RM,3120
Cartwright (Man.),VL,304
Cartwright, Labrador (Nfld.Lab.),T,629
Cascades-Malignes (Que.),UNO,0
Cascapédia--Saint-Jules (Que.),M,679
Casey (Ont.),TP,421
Casimiel Meadows 15A (B.C.),R,0
Casselman (Ont.),VL,2910
Cassimayooks (Mayook) 5 (B.C.),R,5
Castle Island (Alta.),SV,10
Castlegar (B.C.),C,7002
Castor (Alta.),T,935
Cat Lake 63C (Ont.),R,428
Catalina (Nfld.Lab.),T,995
Causapscal (Que.),V,2634
Cavan-Millbrook-North Monaghan (Ont.),TP,8453
Cayamant (Que.),M,691
Cayoosh Creek 1 (B.C.),R,69
Central Bedeque (P.E.I.),COM,186
Central Butte (Sask.),T,439
Central Coast A (B.C.),RDA,143
Central Coast C (B.C.),RDA,697
Central Coast D (B.C.),RDA,516
Central Coast E (B.C.),RDA,167
Central Elgin (Ont.),TP,12360
Central Frontenac (Ont.),TP,4557
Central Huron (Ont.),TP,7806
Central Kootenay A (B.C.),RDA,2125
Central Kootenay B (B.C.),RDA,4658
Central Kootenay C (B.C.),RDA,1371
Central Kootenay D (B.C.),RDA,1500
Central Kootenay E (B.C.),RDA,3531
Central Kootenay F (B.C.),RDA,3907
Central Kootenay G (B.C.),RDA,1354
Central Kootenay H (B.C.),RDA,4482
Central Kootenay I (B.C.),RDA,2436
Central Kootenay J (B.C.),RDA,3513
Central Kootenay K (B.C.),RDA,1979
Central Manitoulin (Ont.),TP,1907
Central Okanagan G (B.C.),RDA,10066
Central Okanagan H (B.C.),RDA,15935
Central Okanagan I (B.C.),RDA,3672
Central Saanich (B.C.),DM,15348
Centre Hastings (Ont.),TP,4226
Centre Wellington (Ont.),TP,24260
Centreville (N.B.),VL,535
Centreville-Wareham-Trinity (Nfld.Lab.),T,1146
Cereal (Alta.),VL,187
Ceylon (Sask.),VL,105
Chamberlain (Ont.),TP,348
Chamberlain (Sask.),VL,89
Chambly (Que.),V,20342
Chambord (Que.),M,1693
Champagne Landing 10 (Y.T.),S-E,20
Champion (Alta.),VL,355
Champlain (Que.),M,1623
Champlain (Ont.),TP,8591
Champneuf (Que.),M,157
Chance Cove (Nfld.Lab.),T,339
Chandler (Que.),V,3004
Change Islands (Nfld.Lab.),T,360
Channel-Port aux Basques (Nfld.Lab.),T,4637
Chapais (Que.),V,1795
Chapel Arm (Nfld.Lab.),T,499
Chapel Island 5 (N.S.),R,419
Chapleau (Ont.),TP,2832
Chapleau 74A (Ont.),R,33
Chapleau 75 (Ont.),R,93
Chaplin (Sask.),VL,292
Chaplin No. 164 (Sask.),RM,160
Chapple (Ont.),TP,910
Charette (Que.),M,941
Charlemagne (Que.),V,5662
Charles Lake 225 (Alta.),R,0
Charlesbourg (Que.),V,70310
Charley Boy's Meadow 3 (B.C.),R,5
Charlo (N.B.),VL,1449
Charlottetown (P.E.I.),C,32245
Charlottetown (Labrador) (Nfld.Lab.),T,346
Charlton (Ont.),T,276
Charny (Que.),V,10507
Chartierville (Que.),M,362
Chase (B.C.),VL,2460
Châteauguay (Que.),V,41003
Château-Richer (Que.),V,3442
Chatham (N.B.),PAR,519
Chatham-Kent (Ont.),C,107341
Chatsworth (Ont.),TP,6280
Chaumox 11 (B.C.),R,0
Chauvin (Alta.),VL,366
Chawathil 4 (B.C.),R,152
Chazel (Que.),M,330
Cheakamus 11 (B.C.),R,45
Cheam 1 (B.C.),R,212
Chehalis 5 (B.C.),R,460
Chekwelp 26 (B.C.),R,24
